Open,High,Low,Close,Volume
134.0977,134.4616,134.0336,134.4043,6755.622
134.3943,134.4042,133.9002,133.9572,6555.949
133.9629,133.9985,133.2548,133.3333,11544.084
133.3333,133.451,132.4207,132.8844,24433.578
132.9484,133.4562,132.7089,133.4501,8007.635
133.4502,133.5989,133.2142,133.5085,5833.172
133.556,133.585,133.0583,133.4262,9444.755
133.4155,133.6217,133.0,133.0196,7574.994
133.0298,133.5768,133.0026,133.5544,5678.537
133.559,133.5998,132.8801,132.937,5574.369
132.9371,133.3,132.9081,133.0687,6505.578
133.0586,133.2052,132.8001,132.9021,5585.294
132.8811,133.3101,132.7543,133.1257,9323.786
133.1155,133.1743,132.5,132.508,6551.31
132.5081,132.5867,132.0,132.165,14866.158
132.1648,132.174,131.1111,132.0772,22564.182
132.0714,132.4137,131.9385,132.2735,9069.997
132.27,132.4719,132.113,132.3989,7208.823
132.3953,132.8039,132.3414,132.7223,8379.369
132.688,132.8999,132.6605,132.8299,8376.869
132.8284,133.2913,132.7751,133.1014,9144.866
133.0915,133.3,132.9591,133.1601,8498.532
133.1601,133.1601,132.7543,132.8849,6529.418
132.8831,133.0,132.5,132.6072,7458.125
132.6172,133.0297,132.41,132.9801,10546.17
132.9736,133.2434,132.6575,133.0877,5140.031
133.0882,133.1535,132.704,132.7864,5985.632
132.7831,132.9525,132.5,132.5393,9555.66
132.5084,132.5356,131.5,131.8875,16718.344
131.9019,132.7684,131.8353,132.4847,9245.076
132.4847,132.4847,131.6326,131.7947,8789.818
131.8257,131.8511,130.3,130.3347,24960.363
130.3221,131.5163,130.3139,130.4115,17803.802
130.4894,131.6307,130.0,130.0,27565.216
130.0,131.4488,130.0,131.3809,14192.354
131.4239,132.7529,131.3879,132.4513,14903.598
132.4439,132.6554,131.954,132.5097,12625.659
132.5486,133.0,132.3137,132.5598,9123.317
132.558,132.9956,132.2087,132.6626,10748.921
132.704,133.07,132.3484,132.9226,6989.19
132.9678,133.53,132.7092,133.0256,10430.561
133.0256,133.3,132.7733,133.2063,11427.981
133.2383,133.2383,132.4,132.7186,10992.882
132.803,132.9998,132.5625,132.7273,6305.064
132.7273,132.9,132.625,132.6874,5656.339
132.6983,132.701,131.6633,132.0804,18557.492
132.0894,132.3,131.8503,132.0384,9342.702
132.0384,132.0762,131.6162,131.9194,7754.44
131.9469,132.1518,131.6528,132.1518,7836.221
132.1518,132.2448,131.6461,131.7216,10695.341
131.7198,131.8733,131.5,131.6165,10105.708
131.5869,131.8236,130.9491,131.8236,17492.695
131.8223,131.8236,131.5,131.5982,8931.681
131.5692,131.5983,131.0659,131.2734,10880.184
131.2422,131.3928,130.75,131.1266,10542.629
131.1685,131.4115,130.9001,131.1301,9965.747
131.13,131.4444,130.9561,131.0704,10428.027
131.0869,131.109,130.3593,130.8632,17404.583
130.8418,130.9002,130.3001,130.5781,14522.987
130.5781,130.6774,129.7398,130.0204,25410.446
130.0212,130.1,128.754,129.56,26147.708
129.5633,130.9499,127.8612,128.5547,40695.799
128.5721,128.8378,128.2295,128.4519,17896.545
128.4228,129.642,128.3678,129.2838,20057.557
129.2416,129.2837,128.0043,128.0331,19100.729
128.0202,128.437,126.7142,126.872,36491.522
126.8438,128.6206,126.0,128.3684,49178.145
128.3811,128.8454,127.75,127.7656,36386.161
127.7654,128.0621,126.3,126.7381,29654.26
126.7313,128.285,126.6173,127.2737,28926.469
127.2764,127.4046,126.3472,126.5,24923.722
126.503,126.5752,125.0,125.744,47379.945
125.7179,128.0,125.6067,127.8,33814.768
127.875,128.0,127.4207,127.4264,25610.871
127.4251,127.874,126.5822,127.6839,24375.499
127.7163,129.2896,127.3298,129.0063,37806.618
129.005,129.1818,128.4545,128.6407,12847.597
128.5789,128.7463,127.1428,128.081,25502.759
128.1062,128.1489,126.6666,127.0099,20578.126
127.0092,127.6084,126.5848,127.3469,23853.959
127.3458,128.0,126.7006,127.6092,19247.089
127.6277,127.6731,126.0101,126.7317,28954.812
126.7635,128.64,126.7021,128.3056,18005.075
128.3458,128.8373,128.1518,128.7989,18738.943
128.7984,129.6606,128.7943,129.1406,33161.648
129.204,129.8371,128.9004,129.2646,26324.05
129.2572,129.9811,129.2305,129.7401,29138.875
129.7368,129.7849,129.2028,129.5,17205.156
129.4876,129.6415,129.1952,129.342,12910.21
129.3469,129.369,128.0,128.6493,15412.269
128.674,129.3623,128.5278,128.6994,15241.446
128.6731,128.8631,128.1081,128.8115,10163.355
128.8223,129.3143,128.6404,128.7295,12713.787
128.6543,128.9659,128.0,128.0821,11409.041
128.0819,130.205,128.0288,130.0973,18187.211
130.0898,130.1267,128.5366,128.9977,14828.471
129.0595,129.6694,128.827,129.1905,12368.91
129.2091,129.7272,128.9042,129.1662,13917.177
129.2518,129.8164,129.1505,129.6183,9143.431
129.6005,130.5781,129.1139,130.0113,22635.881
130.004,130.8,129.8203,130.7753,12507.354
130.7787,131.0092,130.22,130.6144,18676.39
130.6148,131.563,130.5668,131.443,29539.392
131.4464,132.0,130.7582,130.8179,31286.075
130.8181,131.6,130.5367,131.5523,28812.2
131.4807,131.6282,130.4188,130.949,17995.06
130.949,130.95,129.3201,129.3734,25712.141
129.4329,130.633,129.3155,130.1017,27628.384
130.0245,130.3616,129.8218,130.0754,12363.957
130.1095,130.1926,129.1546,129.3505,8798.475
129.3206,129.8185,129.2,129.6787,6609.506
129.6736,130.0,129.462,129.4655,8164.612
129.4656,129.8935,129.4002,129.4368,10328.491
129.4486,129.7347,129.1453,129.3257,7228.296
129.3233,130.0601,129.2821,130.0103,19391.223
130.0103,130.4328,129.9047,130.3177,13967.413
130.3166,130.459,130.0001,130.2374,11504.168
130.2363,131.3,130.0001,130.9603,17291.766
130.9819,131.1976,130.8,131.0233,25833.974
131.0287,131.84,131.0247,131.4228,27492.921
131.4238,132.5,131.2638,131.5284,49254.556
131.5284,131.6903,130.7142,130.8125,18761.255
130.7992,131.0688,130.2972,130.627,18546.744
130.6114,130.9789,130.6009,130.757,9212.288
130.757,131.35,130.5031,131.1513,18587.56
131.1554,131.3399,130.8474,131.0,14436.392
130.9999,131.35,130.9121,131.2016,19259.973
131.2282,131.4125,130.6952,130.7953,13146.431
130.7919,131.072,130.146,130.7032,19092.803
130.7157,131.35,130.7,130.7597,13061.481
130.7532,131.2,130.5953,131.197,11025.506
131.197,131.889,130.996,131.2685,17812.194
131.2374,131.6377,131.0271,131.2084,14421.615
131.2294,131.6795,131.1112,131.5606,12032.066
131.5605,131.5605,130.6701,130.8333,8500.436
130.8334,130.8381,130.2972,130.3477,10730.583
130.3496,130.8543,130.0,130.5442,11853.557
130.5237,130.8447,130.3872,130.7523,7626.181
130.7688,131.3429,130.7092,130.9354,11779.856
131.0163,131.4869,130.8872,130.9686,12101.851
130.9503,130.9765,130.5,130.6043,8421.136
130.6043,130.828,130.2,130.7766,10154.19
130.7147,130.7885,130.2564,130.6003,5956.332
130.6362,130.7567,129.7193,129.9096,13616.954
129.9093,130.3547,129.2911,130.2497,12539.159
130.2058,130.3307,130.0293,130.1776,6118.376
130.1681,130.6428,130.1134,130.5015,6397.153
130.5105,130.8613,130.3414,130.3619,7745.667
130.3518,130.8,130.3,130.3509,11555.783
130.3202,130.6999,130.2719,130.5197,7470.849
130.5196,130.75,130.2,130.7499,9523.998
130.7441,131.0092,130.6614,130.6956,8023.774
130.7604,130.9181,130.1181,130.898,12800.151
130.8928,131.499,130.624,131.4136,14104.67
131.4293,132.0,131.3943,131.6914,16610.119
131.7112,131.8059,131.3785,131.6259,12088.247
131.6597,131.758,131.3708,131.5124,10233.252
131.4905,131.8753,131.4502,131.7007,8347.21
131.7199,131.8101,131.6,131.7631,6426.974
131.7631,132.1816,131.6864,132.0401,10201.958
132.0399,132.58,131.8753,132.0045,13765.33
132.0026,132.4874,131.6682,131.8896,9359.929
131.8475,132.5994,131.8436,132.5678,10112.448
132.5611,132.7559,132.2495,132.3311,7942.068
132.3311,132.3384,132.0718,132.2129,7952.486
132.2068,132.2786,131.6,131.6832,10136.991
131.7129,131.8753,131.3248,131.858,7486.324
131.8634,132.4519,131.6938,132.3792,6144.635
132.3621,132.67,132.2559,132.4979,8589.985
132.531,132.833,132.529,132.8095,6721.704
132.8034,133.463,132.7218,133.3314,19726.067
133.3243,133.5,132.7471,132.8053,12132.291
132.8036,133.0,132.4411,132.4875,7559.948
132.484,132.8463,132.2521,132.798,6759.926
132.7509,132.9568,132.4608,132.5809,7279.207
132.5767,133.4519,132.4051,133.2434,11757.635
133.2324,133.6838,132.83,133.0106,13397.8
133.0105,133.0255,132.1262,132.2192,11690.943
132.2484,132.2801,131.2069,132.0209,16472.874
132.0011,132.0788,131.5,131.6577,6038.703
131.6577,132.0028,131.1107,131.2655,11440.312
131.2496,131.623,130.5,130.8851,10374.875
130.8819,131.3777,130.6063,131.2569,11007.045
131.2494,131.5739,130.7249,130.7766,11088.503
130.7766,131.3144,130.7662,131.3,6819.307
131.2155,131.3743,130.2,130.5378,17915.502
130.5725,131.5999,130.455,131.592,8049.469
131.592,132.3105,131.3604,131.6059,14224.658
131.611,131.7,130.78,130.991,9102.643
130.9507,131.8449,130.9,131.3105,8100.768
131.3078,131.8753,131.0866,131.8001,11189.586
131.8017,132.0,130.9,131.1609,19487.984
131.1122,131.9478,131.09,131.3175,10784.602
131.3174,131.8753,131.2282,131.8751,6930.702
131.8716,132.18,131.5322,131.7385,10910.286
131.6328,131.9999,130.9002,131.1391,11181.151
131.1391,132.2,131.0418,131.6688,9435.917
131.6767,131.99,131.4415,131.9703,8416.236
131.9703,132.4864,131.8034,132.4799,8246.689
132.4798,133.6734,132.1,132.4546,13905.551
132.4512,132.7968,132.1871,132.1871,6320.899
132.2,132.7039,132.0105,132.4955,7285.146
132.6352,132.7407,132.1655,132.3004,5419.696
132.3001,132.3001,131.7382,131.8538,5352.264
131.909,132.2983,131.5,131.5399,6734.901
131.54,131.8291,131.5103,131.5591,4172.618
131.7159,131.716,131.3104,131.3997,3698.197
131.3996,131.8728,131.3,131.7498,6227.836
131.6183,132.2,131.6182,132.0199,7745.207
132.0199,132.4977,132.0199,132.4345,6520.475
132.435,132.857,132.4345,132.763,6588.86
132.6618,133.7916,132.6618,133.4194,14930.418
133.5,133.6233,132.7465,133.0927,11067.806
133.0927,133.8,133.0039,133.7257,10420.019
133.7989,134.5516,133.6558,134.5069,15504.418
134.55,134.87,134.5,134.8475,10714.771
134.8475,134.9,134.3229,134.5593,9583.216
134.5593,134.5597,134.2435,134.411,7813.962
134.411,134.5081,133.918,134.0071,9844.395
134.0107,134.8,134.0049,134.5567,9114.479
134.5081,134.7931,133.2162,133.7106,12475.193
133.7107,134.225,133.6931,133.7454,7208.872
133.7489,134.6443,133.4916,133.5477,11545.099
133.5117,133.5825,133.1367,133.4245,7794.029
133.4208,133.76,132.9399,133.3496,12979.587
133.3498,134.0356,132.6231,132.814,19363.769
132.8703,132.8741,132.0275,132.7587,10603.641
132.7552,133.7199,132.6365,133.6408,9973.292
133.6442,134.65,133.4708,133.7282,15903.033
133.7343,134.0179,132.3826,132.7546,21796.479
132.7926,132.8629,131.7681,132.0808,17534.379
132.0929,132.1895,131.1224,131.7997,23323.699
131.8022,132.1697,131.4689,131.647,12178.437
131.6133,131.9176,131.5311,131.5987,10264.376
131.6291,132.1969,131.4101,131.694,15996.673
131.7571,131.9176,131.5,131.6877,8866.062
131.7452,132.4864,131.7,132.3224,10286.414
132.3224,132.4701,131.317,131.5871,14641.608
131.5788,131.8,131.3421,131.5856,12693.612
131.6212,132.304,131.5844,131.7621,8418.622
131.7856,131.9165,131.6931,131.7575,5603.375
131.7513,132.0671,131.6408,131.7173,8273.052
131.6921,131.8058,131.5511,131.7356,7612.986
131.7438,131.7658,131.1734,131.2658,13839.629
131.2658,131.4759,131.0,131.4312,11605.151
131.4269,131.7,130.9592,131.357,15478.563
131.3598,131.4168,129.2251,129.6801,24885.022
129.6202,130.9,129.6164,130.5202,13173.401
130.5902,130.5958,130.1744,130.3727,11986.871
130.3729,131.122,130.3729,131.0968,9216.381
131.0881,131.6501,130.7449,131.443,15277.626
131.443,131.4757,131.0204,131.0749,8854.659
131.062,131.648,131.0092,131.5215,10405.809
131.5209,132.1001,131.3679,131.6143,23778.195
131.7054,131.861,130.5783,131.0675,18266.735
131.0669,131.471,131.0309,131.1907,8507.806
131.1819,131.79,130.8759,131.3284,12081.963
131.3225,131.395,130.866,130.9038,9206.612
130.9038,131.2973,130.8018,131.2846,5929.02
131.2846,131.3692,131.0062,131.2244,4210.175
131.2244,131.3366,130.5,130.5215,5327.448
130.534,131.0008,130.5181,130.854,7024.182
130.8568,131.45,130.4425,130.893,13157.812
130.9116,131.127,130.3511,130.3921,6476.095
130.4063,130.9142,130.1,130.4916,11837.336
130.4958,130.6,130.0497,130.1692,13433.29
130.1445,130.2041,129.6428,129.9682,12154.971
129.9715,130.0,129.7044,129.9776,6388.176
129.9777,130.1494,129.8,130.0837,6464.76
130.0691,130.15,129.7752,129.9884,6239.741
129.9884,130.186,129.5859,129.7118,6526.567
129.736,129.8498,129.6016,129.6976,4152.057
129.6938,129.7435,128.8228,129.0316,10618.012
128.9857,129.7234,128.9003,129.6429,8797.068
129.7023,130.09,129.6253,130.0208,4436.633
130.0243,130.0878,129.6378,129.8711,5413.282
129.8711,130.0999,129.2846,129.4629,5922.749
129.4629,129.7856,129.1116,129.1973,5102.916
129.2052,129.4632,128.4615,128.7669,9062.982
128.7674,129.7011,128.6747,129.6185,8725.726
129.614,129.7959,129.55,129.7634,5440.601
129.7634,130.7037,129.6965,130.42,9296.307
130.4214,130.4214,129.9003,129.9506,3832.415
129.9506,130.0892,129.889,129.9924,3672.747
129.9924,130.0633,129.47,129.6,7619.909
129.5995,129.7288,129.3028,129.6821,6975.966
129.6781,129.9569,129.5334,129.8759,6561.147
129.8933,130.0,129.724,129.7742,4194.622
129.7584,130.0894,129.0467,130.0522,10343.154
130.0555,130.2016,129.8548,130.0173,9300.461
130.0173,130.1535,129.4027,129.54,8198.823
129.54,129.724,129.2791,129.4659,7761.753
129.4666,129.5139,128.4838,128.7394,29098.914
128.734,129.0809,128.5201,128.925,9248.648
128.8845,128.9939,128.52,128.7157,9636.635
128.7157,129.0244,128.5,128.9237,10206.4
128.9506,129.384,128.6594,128.9335,11076.507
128.9405,129.0285,128.5,128.9106,14324.066
128.9106,130.2971,128.8949,130.0113,18120.308
130.026,131.3,130.0104,130.8242,18987.827
130.8242,131.0351,130.2014,130.7259,13486.07
130.7259,131.25,130.7058,131.1,12568.639
131.1029,131.2639,130.8002,130.9404,11320.131
130.9473,131.4415,130.9404,131.4316,8708.948
131.4316,132.0767,131.2676,132.0457,15980.655
132.0462,132.4687,131.9876,132.0,13045.172
131.9823,132.7173,131.5847,131.8202,19500.289
131.8202,132.3999,131.7298,132.3896,8544.399
132.3896,132.7284,132.0435,132.1407,10214.44
132.1235,132.5,131.6457,131.6581,10012.351
131.6581,132.1313,131.1538,131.5123,13345.602
131.5122,131.8753,131.4,131.4554,9502.158
131.4483,131.8753,131.324,131.6234,8311.374
131.6234,131.9903,131.3815,131.6312,5325.147
131.6593,131.6606,131.32,131.4365,4874.288
131.4145,131.4403,130.6792,130.8583,10788.405
130.855,131.1936,130.5,130.9501,8753.047
130.9501,130.9999,130.5652,130.7206,8210.981
130.7205,130.8599,130.5,130.6184,8162.851
130.6184,130.6452,130.2024,130.4773,7012.794
130.433,130.4527,130.0415,130.157,6314.307
130.1011,130.9234,130.0355,130.4786,18373.703
130.439,130.8,130.3814,130.6652,6263.281
130.7053,131.462,130.6123,131.2856,10187.805
131.2671,131.4991,131.0226,131.3001,8870.929
131.3001,131.3123,131.0718,131.0818,4470.41
131.0998,131.16,130.8474,131.1541,5063.733
131.156,131.4743,131.1235,131.2686,5998.44
131.2687,131.2988,131.1019,131.2565,5272.951
131.2262,131.2365,130.8604,130.8604,4656.022
130.8664,131.15,130.0735,130.5874,11855.466
130.5874,130.8671,130.3826,130.789,8619.69
130.789,130.88,130.6561,130.7448,5115.1
130.7499,131.4298,130.6154,131.1691,10919.244
131.156,131.4,131.144,131.3136,7163.463
131.297,131.5,131.18,131.4698,7863.433
131.4511,131.818,131.3344,131.818,8967.529
131.8132,132.0,131.4714,131.6602,13739.821
131.6602,131.7364,131.5108,131.7346,8986.638
131.7346,132.0,131.7345,131.8638,7801.517
131.87,131.9596,131.7736,131.8,5672.277
131.7966,131.9922,131.709,131.9721,7170.111
131.9755,131.9905,131.7037,131.7518,5205.566
131.7517,131.7629,131.55,131.6668,6567.009
131.6668,131.7617,131.55,131.6415,6531.734
131.6415,131.9418,131.5007,131.8093,9193.889
131.794,131.9389,131.5,131.7951,10401.728
131.7941,131.98,131.6796,131.9463,6766.218
131.9486,133.2299,131.8681,132.9313,27487.151
132.9539,133.9,132.9314,133.8426,26061.66
133.8507,133.9006,133.6068,133.897,16447.159
133.9,134.9136,133.8717,134.8034,43059.471
134.75,136.0,134.622,135.0517,66969.914
134.9964,136.0984,134.5,135.3,45041.512
135.4116,135.5608,133.6556,134.36,46715.609
134.3757,134.5867,133.5,133.9419,22531.05
133.9477,134.4297,133.7264,134.01,17432.76
134.0594,134.1578,132.8571,132.9885,21148.506
132.9883,133.3263,132.7283,132.9428,24768.801
132.9428,133.2428,132.6666,132.9749,19016.049
132.9819,133.6233,132.9785,133.2758,17127.141
133.2792,134.2844,133.2774,134.2264,11454.1
134.2218,134.48,133.8,133.8245,11447.61
133.8652,134.3602,133.6398,133.8878,10167.425
133.8878,134.4766,133.8847,134.2485,11270.186
134.254,134.7686,134.0657,134.0727,12757.206
134.0727,134.8,133.9459,134.7964,8238.295
134.7999,134.8929,134.5788,134.8765,12089.331
134.8619,136.0317,134.8147,135.9808,24023.94
135.9805,136.0,134.6756,135.6268,28637.513
135.6851,135.6954,134.7228,135.2586,13268.01
135.2612,135.4356,134.8315,135.1358,11615.803
135.1313,135.1313,134.5,135.0233,14448.445
135.0286,137.0,134.99,136.138,41249.196
136.0889,137.3439,135.5328,137.2054,32233.848
137.256,139.0,137.256,138.0021,75402.135
138.0616,138.4724,136.8,137.4313,42593.237
137.4286,137.9,136.8648,137.7786,20224.244
137.7355,138.382,137.7351,138.0999,23256.242
138.0999,138.5,138.0017,138.258,19663.483
138.2369,138.2776,137.2253,137.8083,24172.931
137.8118,138.0859,137.5002,138.0059,14475.623
138.0246,138.8,138.0095,138.6925,26896.349
138.6925,138.7292,138.4948,138.5999,14325.846
138.5999,138.5999,137.5035,137.6787,18081.679
137.6787,137.782,136.7,137.2113,25012.643
137.1642,137.2763,136.5975,136.7247,13577.029
136.7246,136.7832,136.0001,136.4129,18749.193
136.413,136.7723,135.0,135.2189,28235.04
135.2208,136.1904,133.8,135.1974,58004.736
135.2624,136.0488,134.42,134.8108,37023.751
134.8108,135.0955,133.6888,134.4124,28739.318
134.4028,134.8,133.8,134.2438,35482.506
134.2735,136.6144,134.2559,136.1905,52541.36
136.1507,136.2609,135.2628,135.6789,23271.059
135.69,135.9523,135.4106,135.49,12231.077
135.4888,135.8856,135.1021,135.6098,12768.738
135.603,135.7999,135.1706,135.2437,12951.78
135.2608,135.6266,134.9796,135.4363,10694.052
135.4461,135.4461,134.5917,135.0328,11262.09
135.0613,135.0688,134.567,134.9869,12748.046
134.9589,134.9904,133.2181,134.0966,27192.728
134.1,134.1751,130.2972,131.201,95762.481
131.0432,133.1594,130.9712,133.0824,59463.787
133.0824,133.6,132.1262,132.4296,31971.373
132.4325,133.6351,132.3212,133.41,27222.61
133.4081,134.499,133.0247,133.1524,27860.838
133.1462,133.4023,131.8,131.8778,28048.301
131.8803,132.3673,131.0,131.1718,23787.363
131.1466,131.2,130.1618,130.7507,49459.55
130.7324,130.9387,129.3677,129.9237,50845.65
130.0463,131.4285,129.8543,131.0673,50955.798
131.0763,131.3999,130.6103,130.8712,34114.613
130.8885,131.8499,130.7929,131.681,37201.234
131.65,132.2,131.3908,131.6007,25906.124
131.6608,131.7923,131.1594,131.643,15308.957
131.6647,131.7774,130.59,131.4893,21792.634
131.5849,132.1897,131.1482,131.6159,31633.501
131.6208,132.6,131.6001,132.5132,24337.884
132.5208,133.4658,132.5091,133.2258,23035.553
133.2078,133.4899,132.2,133.4718,27408.329
133.4718,133.7,133.2137,133.6149,17407.062
133.5561,133.8456,133.4236,133.6101,14400.052
133.6101,133.7843,133.0414,133.3253,13950.538
133.3258,133.8,133.2437,133.7674,11975.114
133.7776,133.9957,133.3979,133.8297,11696.263
133.8461,134.0,133.5,133.6048,14237.939
133.6222,133.9587,133.5,133.743,14126.571
133.7536,134.2499,133.6158,134.0296,13051.297
134.0296,134.2,133.7242,133.8243,11585.228
133.823,133.823,133.2065,133.2632,9452.419
133.2598,133.4692,132.8171,133.1631,10399.457
133.1692,133.17,132.3126,132.8165,11708.367
132.82,133.999,132.7881,133.9322,17117.068
133.9382,134.963,133.93,134.3639,33786.898
134.35,134.4568,133.779,133.8356,11886.713
133.8616,133.9394,133.4468,133.85,8806.627
133.8606,133.9706,132.7978,133.5897,16428.209
133.561,133.5817,132.9,133.0818,12923.592
133.0818,133.1464,132.4444,132.5808,10007.083
132.5807,132.8362,131.7591,132.2149,18357.399
132.2149,133.0529,131.7864,132.6542,13662.895
132.6542,132.9488,132.1224,132.6791,10656.642
132.6791,133.0,132.3916,132.9966,9261.16
132.9966,133.1661,132.6029,132.9247,6866.096
132.9247,133.1594,132.6963,132.966,5692.169
132.9659,133.5812,132.8658,133.3379,8794.924
